playerID,last year,decade
bentzch01,2005,2000
benzito01,1995,1990
benzjo01,1919,1910
berarjo01,1952,1940
berbelo01,1960,1950
berblje01,1997,1990
bereja01,2003,1990
berenbr01,1986,1980
berenju01,1992,1980
beresja01,2016,2010
bergaau01,1945,1940
bergda01,2004,2000
bergebi01,1911,1900
bergebo01,1939,1930
bergebr01,2004,2000
bergebr02,2012,2000
bergecl01,1914,1910
bergehe01,1910,1900
bergejo01,1914,1910
bergejo02,1927,1920
bergema01,1899,1890
bergepe01,2004,2000
bergetu01,1892,1890
bergewa01,1940,1930
berghjo01,1880,1880
berghma01,1915,1910
bergju01,2011,2000
bergmal01,1916,1910
bergmch01,2018,2010
bergmda01,1992,1980
bergmdu01,2004,2000
bergmja01,2010,2000
bergmo01,1939,1930
bergmse01,2000,1990
bergowi01,2005,2000
berkefr01,1884,1880
berkeja01,2012,2010
berkmla01,2013,2000
berlyja01,1933,1930
bermabo01,1918,1910
bernacu01,1901,1900
bernadw01,1982,1980
bernajo01,1909,1900
bernaro01,2014,2010
bernato01,1991,1980
bernavi01,1977,1970
bernead01,2006,2000
bernhbi01,1907,1900
bernhju01,1979,1970
bernhwa01,1918,1910
bernica01,1953,1950
bernido01,2015,2010
berojo01,1951,1950
berrada01,1987,1980
berrade01,1912,1910
berrayo01,1965,1950
berrera01,1945,1930
berrijo01,2018,2010
berroan01,2009,2000
berroge01,2000,1990
berrych01,1884,1880
berrych02,1938,1930
berrycl01,1915,1910
berryda01,1997,1990
berryjo01,1902,1900
berryjo02,1922,1920
berryjo03,1946,1940
berryke01,1975,1960
berryne01,1954,1940
berryqu01,2017,2010
berryse01,2000,1990
bertafr01,1970,1960
bertedi01,1967,1960
berteha01,1903,1900
bertijo01,2018,2010
bertomi01,1997,1990
bertore01,1962,1950
bertrle01,1936,1930
beruman01,1996,1990
besanfr01,1956,1950
beschbo01,1918,1910
bessedo01,1958,1950
bessehe01,1946,1940
bestka01,1988,1980
beswiji01,1978,1970
betande01,2018,2010
betanra01,2015,2000
betanyu01,2013,2000
betchfr01,1910,1910
betemwi01,2013,2010
bethach01,2017,2010
bethebi01,1964,1960
bethkji01,1965,1960
betteje01,1984,1980
bettela01,1932,1920
bettich01,2018,2010
bettsha01,1913,1900
bettshu01,1935,1930
bettsmo01,2018,2010
betzebr01,1918,1910
bevacku01,1985,1970
bevanha01,1961,1950
bevenbi01,1947,1940
beverja01,2002,2000
bevilbe01,1901,1900
bevilbr01,1998,1990
bevillo01,1942,1940
bevilmo01,1904,1900
biagijo01,2018,2010
biancbu01,1987,1980
biancje01,2015,2010
biancto01,1975,1970
biasaha01,1949,1940
bibbyji01,1984,1970
bibenau01,2018,2010
bicheda01,2001,1990
bickfve01,1954,1950
bickhda01,1886,1880
bicknch01,1949,1940
biddlje01,2018,2010
biddlro01,2004,2000
biebesh01,2018,2010
bielaos01,1876,1870
bielemi01,1997,1990
biemiha01,1925,1920
bierblo01,1898,1890
bierbni01,2004,2000
bierdra01,2008,2000
biesest01,1998,1990
bigbeca01,1926,1920
bigbely01,1921,1920
bigbila01,2006,2000
bigelel01,1929,1920
biggicr01,2007,1990
biggsch01,1932,1930
biglepe01,1917,1910
bignege01,1884,1880
biittla01,1983,1970
bilarda01,1992,1980
bilbrji01,1949,1940
bildiem01,1941,1940
bilkost01,1962,1960
billibr01,1999,1990
billibr02,2014,2010
billich01,2015,2000
billidi01,1975,1970
billiha01,1915,1910
billija01,1980,1970
billijo01,1923,1920
billijo02,1929,1920
binksge01,1948,1940
birasst01,1944,1940
birchju01,1884,1880
birddo01,1983,1970
birdfr01,1892,1890
birdgr01,2018,2010
birdre01,1921,1920
birkbmi01,1995,1980
birkiku01,2008,2000
birkora01,1937,1930
birmijo01,1914,1900
birreba01,1958,1950
birtsti01,1990,1980
biscafr01,1948,1940
bischjo01,1926,1920
bisenjo01,2010,2000
bishobi01,1889,1880
bishobi02,1921,1920
bishoch01,1955,1950
bishofr01,1884,1880
bishoji01,1924,1920
bisholl01,1914,1910
bishoma01,1935,1920
bishomi01,1983,1980
bislari01,1914,1910
bissode01,1933,1930
bithohi01,1947,1940
bitkejo01,1991,1990
bittije01,1989,1980
bittmre01,1889,1880
bivinji01,1935,1930
bixlebr01,2012,2000
bjorkge01,1983,1980
blachty01,2018,2010
blackbi01,1924,1920
blackbo01,1884,1880
blackbu01,1956,1950
blackbu02,1995,1980
blackch01,1921,1910
blackch02,2018,2010
blackda01,1923,1910
blackdo01,1948,1940
blackea01,1917,1910
blacket01,1964,1960
blackew01,1955,1940
blackfr01,1919,1910
blackge01,1897,1890
blackge02,1928,1920
blackji01,1951,1940
blackjo01,1911,1910
blackjo02,1957,1950
blackle01,1929,1910
blackni01,2012,2000
blackpa01,2018,2010
blackra01,2018,2010
blackro01,1959,1950
blackti01,1983,1980
blacktr01,2013,2010
blackvi01,2014,2010
bladera01,1932,1920
bladtri01,1975,1970
blaehge01,1936,1930
blaemra01,1941,1940
blairaa01,2017,2010
blairbi01,1888,1880
blairbu01,1942,1940
blairca01,2015,2010
blairde01,1980,1970
blairfo01,1931,1930
blairpa01,1980,1970
blairwa01,1915,1910
blairwi01,2001,1990
blaisdi01,1884,1880
blakeca01,2011,2000
blakeed01,1957,1950
blakeha01,1899,1890
blakeli01,1934,1930
blakesh01,1937,1920
blakibo01,1884,1880
blaloha01,2010,2000
blancal01,1936,1930
blancan01,2017,2010
blancda01,1974,1970
blancgi01,1966,1960
blancgr01,2018,2010
blanche01,2013,2000
blancjo01,1965,1960
blancos01,1974,1970
blancto01,2005,2000
blandal01,2018,2010
blandfr01,1914,1910
blandna01,2003,2000
blankcl01,1909,1900
blankco01,1909,1900
blankfr01,1894,1890
blankho01,1928,1920
blankke01,1990,1980
blankky01,2015,2010
blankla01,1980,1970
blankla02,1993,1990
blankma01,2001,2000
blankte01,1930,1920
blantcy01,1942,1930
blantjo01,2017,2000
blashja01,2018,2010
blasido01,1966,1950
blasiwa01,1972,1960
blassst01,1974,1970
blatest01,1975,1970
blatnjo01,1950,1940
blattbu01,1949,1940
blausje01,1999,1990
blauvhe01,1890,1890
blaylbo01,1959,1950
blaylga01,1959,1950
blaylma01,1957,1950
blazemi01,2017,2010
blaziro01,1997,1990
blefacu01,1972,1960
bleicje01,2018,2010
bleieri01,2018,2010
blemkra01,1960,1960
blessik01,1972,1970
blethcl01,1929,1920
blevije01,2018,2010
blewebo01,1902,1900
blighne01,1890,1890
blissel01,1904,1900
blissfr01,1878,1870
blissja01,1912,1910
blockbr01,1914,1910
blockcy01,1946,1940
blockte01,1989,1980
bloggwe01,1883,1880
blombro01,1978,1970
blomdbe01,1995,1990
blongjo01,1877,1870
bloodji01,1951,1940
bloombu01,1964,1960
bloomwi01,2015,2000
blossgr01,1994,1990
blottja01,1924,1920
blowemi01,1999,1990
bluebe01,1908,1900
bluegos01,1939,1920
bluegot01,1933,1930
bluejji01,1916,1910
bluelu01,1933,1920
bluevi01,1986,1970
bluhmre01,1918,1910
blumaja01,1996,1990
blumecl01,1923,1920
blumge01,2012,2000
blylebe01,1992,1970
blyzkmi01,1954,1950
boakch01,1961,1960
boardch01,1915,1910
bobbra01,1969,1960
bocachi01,2007,2000
boccajo01,1974,1970
bocekmi01,1934,1930
bochtbr01,1986,1980
bochtdo01,2000,1990
bochybr01,1987,1980
bochybr02,2015,2010
bockmed01,1949,1940
bockura01,1989,1980
bococbr01,2010,2000
boddimi01,1993,1980
bodiepi01,1921,1910
boeckto01,1923,1920
boehlge01,1926,1910
boehljo01,1920,1910
boehmle01,1971,1960
boehrbr01,2004,1990
boernla01,1932,1930
boescbr01,2015,2010
boevejo01,1996,1990
bogaexa01,2018,2010
bogarjo01,1920,1920
bogarti01,2001,1990
bogente01,1982,1980
boggsbr01,2011,2000
boggsmi01,2013,2010
boggsra01,1928,1920
boggsto01,1985,1980
boggswa01,1999,1980
boglewa01,1968,1960
bogusbr01,2015,2010
bohanbr01,2001,1990
bohenpa01,1914,1910
bohnch01,1882,1880
bohnejo01,1982,1980
bohnesa01,1926,1920
bohntj01,2008,2000
boiscbr01,1979,1970
boitada01,1982,1970
bokeldi01,1953,1950
bokenbo01,1934,1930
bokinjo01,1936,1930
bolanbe01,1921,1910
bolaned01,1944,1940
boldch01,1914,1910
boldebi01,1919,1910
bolenst01,1932,1930
bolesca01,1962,1960
boleyjo01,1932,1920
bolgeji01,1959,1950
bolicfr01,1998,1990
bolinbo01,1973,1960
bollifr01,1966,1950
bollija01,1944,1940
bollimi01,1958,1950
bollogr01,1966,1960
bollwdo01,1955,1950
bolsimi01,2017,2010
boltoce01,1928,1920
boltocl01,1941,1930
boltoro01,1995,1990
boltoto01,1994,1990
bombama01,1982,1980
bondeje01,2013,2000
bondsba01,2007,1990
bondsbo01,1981,1970
bondto01,1884,1870
bondwa01,1967,1960
bonege01,1901,1900
bonesri01,2001,1990
bonetju01,1940,1930
boneyha01,1927,1920
bongini01,1939,1930
bongju01,2004,2000
bonhabi01,1980,1970
bonhati01,1949,1940
bonifem01,2017,2010
bonifjo01,2018,2010
bonikjo01,1962,1960
bonilbo01,2001,1990
bonilju01,1987,1980
bonilli01,2017,2010
bonined01,2010,2000
boninlu01,1914,1910
bonneba01,1986,1980
bonnebi01,1944,1940
bonnebo01,1983,1980
bonnefr01,1903,1890
bonogu01,1920,1920
bonsebo01,2010,2000
bonurze01,1940,1930
booeev01,1914,1910
bookebu01,1968,1960
bookech01,2007,2000
bookegr01,1990,1980
bookero01,1991,1980
boolal01,1931,1930
boolere01,1909,1900
booneaa01,2009,2000
boonebo01,1990,1980
boonebr01,2005,2000
booneda01,1923,1920
booneda02,1990,1980
boonege01,1891,1890
booneik01,1932,1920
boonelu01,1918,1910
boonera01,1960,1950
bootcch01,2013,2000
bootham01,1882,1870
boothed01,1876,1870
bootyjo01,1998,1990
boozejo01,1969,1960
borboju01,2016,2010
borbope01,1980,1970
borbope02,2003,1990
borchge01,1895,1880
borchjo01,2007,2000
bordafr01,1945,1940
bordejo01,1876,1870
bordepa01,2005,1990
bordimi01,2003,1990
bordiri01,1988,1980
bordlbi01,1980,1980
borgmgl01,1980,1970
borispa01,1982,1980
borkfr01,1964,1960
borkobo01,1955,1950
borkoda01,2008,2000
borlato01,1961,1960
borlato02,2004,1990
boromre01,1945,1940
borosst01,1965,1960
borowha01,1951,1940
borowjo01,2008,2000
bortoba01,1916,1910
borucry01,2018,2010
boscajc01,2013,2010
boscawi01,2016,2010
boschdo01,1969,1960
bosetri01,1982,1970
boshebu01,2017,2010
bosioch01,1996,1990
boskish01,1998,1990
bosleth01,1990,1980
bosmadi01,1976,1970
bosseme01,1945,1940
bossha01,1933,1930
bostich01,2018,2010
bostihe01,1915,1910
bostoda01,1994,1990
bostoly01,1978,1970
boswean01,1895,1890
bosweda01,1971,1960
bosweke01,1977,1970
boteda01,2018,2010
botelde01,1985,1980
bottajo01,1937,1930
bottari01,2005,1990
botteke01,2001,1990
bottira01,1980,1970
bottoji01,1937,1920
bottsja01,2008,2000
botzbo01,1962,1960
bouchal01,1914,1910
bouchde01,1994,1990
bouched01,1962,1950
bouchme01,1914,1910
boudrlo01,1952,1940
bouldca01,1964,1960
boultja01,1909,1900
bourgja01,2015,2010
bourgst01,1996,1990
bourjch01,1980,1980
bourjpe01,2018,2010
bourju01,2018,2010
bournmi01,2016,2010
bournra01,1999,1990
bourqpa01,1974,1970
boutoji01,1978,1960
boveemi01,1997,1990
bowala01,1985,1970
bowcobe01,1903,1900
bowdemi01,2013,2010
bowdeti01,1914,1910
bowench01,1919,1910
bowency01,1896,1890
bowenro01,2008,2000
bowenry01,1995,1990
bowensa01,1969,1960
bowensa02,1980,1970
bowerbi01,1949,1940
bowerbr01,1996,1990
bowerce01,2010,2000
bowerfr01,1909,1900
bowersh01,1997,1990
bowerst01,1937,1930
bowesfr01,1890,1890
bowieji01,1994,1990
bowiemi01,2008,2000
bowkejo01,2011,2000
bowlebr01,2003,2000
bowlech01,1945,1940
bowleem01,1922,1920
bowlegr01,1932,1930
bowlist01,1977,1970
bowliwe01,1967,1960
bowmaab01,1915,1910
bowmabi01,1891,1890
bowmabo01,1942,1930
bowmabo02,1959,1950
bowmael01,1920,1920
bowmaer01,1963,1960
bowmajo01,1945,1930
bowmama01,2018,2010
bowmaro01,1955,1950
bowmasu01,1891,1890
bowsere01,1910,1910
bowsfte01,1964,1960
bowyetr01,2005,2000
boxbebr01,2018,2010
boydbo01,1961,1950
boydfr01,1893,1890
boydga01,1969,1960
boydja01,1896,1890
boydja02,2004,2000
boydma01,2018,2010
boydoi01,1991,1980
boydra01,1911,1910
boyerbl01,2018,2010
boyercl01,1955,1950
boyercl02,1971,1960
boyerke01,1969,1960
boylado01,1981,1970
boylebu01,1935,1930
boyleed01,1896,1890
boyleha01,1939,1930
boylehe01,1889,1880
boyleja01,1898,1890
boyleja02,1912,1910
boyleji01,1926,1920
bozema01,1996,1990
brabege01,1970,1960
brachbr01,2018,2010
brachsi01,2018,2010
brackan01,2011,2010
brackgi01,1939,1930
brackja01,1901,1900
brackjo01,1904,1900
braddza01,2011,2010
bradeda01,2011,2000
bradedo01,1964,1960
bradfbi01,1956,1950
bradfbu01,1976,1970
bradfch01,2009,2000
bradfch02,2018,2010
bradfla01,1981,1980
bradfvi01,1943,1940
bradlal01,1884,1880
bradlar01,2018,2010
bradlbe01,1983,1980
bradlbi01,1915,1900
bradlfo01,1876,1870
bradlfr01,1949,1940
bradlge01,1888,1870
bradlge02,1946,1940
bradlhe01,1929,1920
bradlhu01,1915,1910
bradlja01,1916,1910
bradlja02,2018,2010
bradlje01,2016,2010
bradlma01,1983,1980
bradlmi01,2011,2000
bradlph01,1990,1980
bradlry01,1998,1990
bradlsc01,1992,1980
bradlto01,1975,1970
bradsda01,1917,1910
bradsge01,1952,1950
bradsjo01,1929,1920
bradste01,1996,1990
bradybi01,1912,1910
bradybo01,1947,1940
bradybr01,1989,1980
bradycl01,1920,1920
bradydo01,1995,1990
bradyji01,1956,1950
bradyki01,1912,1900
bradymi01,2017,2010
bradyne01,1925,1920
bradyst01,1886,1880
bragabo01,1948,1940
braggda01,2004,1990
braggdi01,1901,1900
bragggl01,1992,1980
brainda01,1908,1900
brainfr01,1916,1910
braital01,1915,1910
brameer01,1932,1930
bramhar01,1935,1930
brancal01,1945,1940
brancha01,1962,1960
brancno01,1942,1940
brancra01,1956,1940
brancro01,1979,1970
brandbi01,1943,1940
brandbu01,1973,1960
brandch01,1915,1900
branded01,1938,1930
brandja01,1967,1960
brandma01,1997,1990
brandro01,1971,1960
brannot01,1929,1920
branodu01,1927,1920
bransje01,2001,1990
branski01,1911,1900
brantcl01,1992,1990
brantje01,2001,1990
brantma01,1983,1980
brantmi01,1989,1980
brantmi02,2018,2010
brantro01,2017,2010
branyru01,2011,2000
brashki01,1899,1890
brashro01,1903,1900
brasiry01,2018,2010
bratcjo01,1924,1920
bratsfr01,1927,1920
braulst01,2018,2010
braunjo01,1964,1960
braunry01,2007,2000
braunry02,2018,2010
braunst01,1985,1970
bravoan01,1971,1960
braxtga01,1933,1920
braybi01,2012,2000
braybu01,1941,1940
brazecr01,2007,2000
brazede01,2006,2000
brazifr01,1922,1920
brazlal01,1954,1940
brazoyh01,2011,2000
breale01,2001,2000
breamsi01,1994,1990
breazji01,1978,1970
brebbjo01,2018,2010
brechha01,1953,1940
breckbi01,1929,1920
bredebr01,1998,1990
breedda01,1971,1970
breedha01,1975,1970
breedma01,1963,1960
bregmal01,2018,2010
breinfr01,1984,1980
breital01,1883,1880
breitte01,1901,1890
bremehe01,1939,1930
brenesa01,1914,1910
brenlbo01,1989,1980
brennad01,1918,1910
brennbe01,1912,1910
brenndo01,1937,1930
brennji01,1890,1880
brennji02,1965,1960
brennto01,1985,1980
brennwi01,1993,1990
brentbr01,2016,2010
brently01,1921,1910
brenzbi01,1935,1930
breslcr01,2017,2010
bresnro01,1915,1900
bressed01,1967,1960
bressru01,1932,1920
bretoji01,1915,1910
brettge01,1993,1980
bretthe01,1925,1920
brettke01,1981,1970
brettry01,2015,2010
breuema01,1943,1940
brewebi01,1999,1990
brewech01,2013,2010
breweco01,2018,2010
breweja01,1946,1940
breweji01,1976,1970
brewemi01,1986,1980
brewero01,1993,1990
breweto01,1961,1950
breweto02,1984,1980
brewija01,2000,1990
brewsch01,1946,1940
briceal01,1961,1960
briceau01,2018,2010
bricejo01,2018,2010
brickfr01,1933,1930
brickfr02,1961,1950
brickge01,1913,1910
brickra01,1952,1950
brideji01,1957,1950
bridgma01,1965,1960
bridgro01,1961,1950
bridgto01,1946,1930
bridwal01,1915,1900
bridwpa01,2018,2010
briefbu01,1917,1910
briggbu01,1905,1900
briggch01,1884,1880
briggda01,1982,1970
brigggr01,1895,1890
briggjo01,1960,1950
briggjo02,1975,1970
brighha01,1965,1960
brighja01,2015,2010
brighje01,2018,2010
brignre01,2016,2010
brilegr01,1993,1990
brilene01,1978,1970
brillfr01,1884,1880
brillji01,1931,1920
brinkbi01,1912,1910
brinkbr01,1994,1990
brinkch01,1974,1970
brinked01,1975,1960
brinkle01,1952,1950
brinsle01,2018,2010
briodfa01,1888,1880
briscjo01,1996,1990
brisslo01,1953,1940
bristge01,1899,1890
britobe01,1995,1990
britoeu01,2006,2000
britojo01,1996,1990
britoju01,2004,2000
britoso01,2018,2010
britoti01,1997,1990
brittch01,2008,2000
brittdr01,2014,2010
brittgi01,1913,1910
brittgu01,1937,1930
brittja01,1951,1950
brittji02,1971,1960
brittza01,2018,2010
brizzto01,1984,1970
broacjo01,1939,1930
broadla01,2009,2000
broadmi01,2016,2010
brobepe01,1978,1970
brocado01,2009,1990
brockch01,2002,2000
brockgr01,1991,1980
brockjo01,1918,1910
brockle01,1911,1900
brocklo01,1979,1960
brockta01,2000,2000
brodebr01,2011,2010
brodema01,1903,1900
brodist01,1902,1890
brododi01,1959,1950
brogler01,1966,1960
brognri01,2001,1990
brohaja01,1980,1970
brohatr01,2003,2000
brondke01,1944,1940
bronkhe01,1922,1910
bronkje01,1995,1990
bronsji01,1964,1950
brookaa01,2018,2010
brookbo01,1973,1960
brookfr01,2005,2000
brookha01,1886,1880
brookhu01,1994,1980
brookik01,1975,1970
brookje01,1996,1990
brookma01,1926,1920
brookto01,1990,1980
brosisc01,2001,1990
brosksi01,1940,1940
brosnji01,1963,1960
brossfr01,1971,1960
brosste01,1993,1990
brothre01,2018,2010
brottto01,1921,1920
brougca01,1888,1880
brouhma01,1985,1980
brousbe01,2008,2000
broutar01,1906,1900
broutda01,1904,1880
brovijo01,1955,1950
browebo01,1989,1980
browefr01,1924,1920
broweji01,2007,2000
browelo01,1931,1930
brownad01,2006,2000
brownal01,1951,1950
brownan01,2008,2000
brownan02,2014,2010
brownba01,2012,2010
brownbi01,1912,1910
brownbo01,1915,1910
brownbo02,1936,1930
brownbo03,1954,1940
brownbo04,1985,1980
brownbr01,2000,1990
brownbr02,2015,2010
brownbu01,1913,1900
brownby01,1972,1960
brownca01,1960,1960
brownch01,1897,1890
brownch02,1989,1980
browncl01,1942,1930
brownco01,2014,2010
browncu01,1915,1910
browncu02,1973,1970
browncu03,1987,1980
brownda01,1984,1980
brownde01,1914,1910
brownde02,2007,2000
browndi01,1965,1960
browndo01,2015,2010
browndr01,1915,1910
browndu01,2011,2000
brownea01,1938,1930
browned01,1884,1880
browned02,1928,1920
brownel01,1915,1910
brownem01,2009,2000
brownfr01,1902,1900
brownfr02,1910,1910
brownga01,1975,1960
brownga02,2014,2010
brownge01,1912,1900
brownha01,1964,1950
brownik01,1974,1970
brownja01,1977,1970
brownja02,1975,1970
brownja03,1995,1990
brownja04,2004,2000
brownje01,1995,1990
brownje02,2006,2000
brownji01,1886,1880
brownji02,1916,1910
brownji03,1946,1940
brownjo01,1885,1880
brownjo02,1897,1890
brownjo03,1927,1920
brownjo04,1968,1960
brownjo05,2013,2010
brownju01,1941,1930
brownke01,2005,1990
brownke02,1992,1980
brownke03,1992,1990
brownke04,2002,1990
brownla01,1974,1960
brownle01,1884,1870
brownle02,1976,1970
brownli01,1937,1930
brownll01,1940,1930
brownma01,1946,1930
brownma02,1985,1980
brownma03,1990,1980
brownma04,2000,1990
brownma05,2008,2000
brownmi01,1987,1980
brownmi02,1988,1980
brownmo01,1916,1900
brownmy01,1922,1920
brownno01,1946,1940
brownol02,1977,1970
brownos01,1973,1970
brownpa01,1968,1960
brownpe01,1894,1880
brownpi01,1962,1960
brownra01,1909,1900
brownra02,1970,1960
brownro01,2002,2000
brownsa01,1907,1900
brownsc01,1981,1980
brownst01,1897,1890
brownst02,1984,1980
brownto01,1898,1890
brownto02,1953,1950
brownto03,1963,1960
brownto04,1978,1970
brownto05,1995,1980
browntr01,2016,2010
brownwa01,1947,1940
brownwi01,1894,1890
brownwi02,1947,1940
browsc01,1998,1990
broxtjo01,2017,2000
broxtke01,2018,2010
brubabi01,1943,1930
brubabr01,1970,1960
brucebo01,1967,1960
bruceja01,2018,2010
brucelo01,1904,1900
bruckan01,1905,1900
bruckea01,1943,1930
bruckea02,1948,1940
bruckfr01,1961,1960
bruetjt01,1993,1990
bruggfr01,1925,1920
brugmja01,2017,2010
bruhemi01,1978,1970
brumbcl01,2001,2000
brumfja01,1999,1990
brumldu01,1994,1990
brumlmi01,1966,1960
brumlmi02,1995,1990
brummgl01,1985,1980
brummgr01,1993,1990
brummty01,2012,2010
brunato01,1994,1980
brunebr01,2012,2000
brunege01,1971,1960
bruneja01,1950,1950
bruneju01,2000,2000
brunero01,1941,1930
brunoto01,1979,1970
brunsar01,1966,1960
brunswi01,1999,1990
brunter01,2009,2000
brushbo01,1907,1900
bruskji01,2000,1990
brusswa01,1985,1980
brutobi01,1964,1950
bruyeed01,1901,1900
bryanbi01,1968,1960
bryancl01,1940,1930
bryande01,1979,1970
bryando01,1970,1960
bryange01,1885,1880
bryankr01,2018,2010
bryanra01,1987,1980
bryanro01,1975,1970
brydetr01,1986,1980
bryest01,1978,1970
brynato01,1891,1880
bubelja01,2005,2000
bubseha01,1922,1920
buchabo01,1989,1980
buchabr01,2004,2000
buchada01,2015,2010
buchaja01,2017,2010
buchaji01,1905,1900
buchajo01,1953,1950
bucheje01,1968,1960
bucheji01,1945,1930
buchhcl01,2018,2010
buchhta01,2011,2000
buchtry01,2018,2010
buckega01,1928,1920
buckega02,1994,1990
buckied01,1895,1890
buckjo01,2014,2000
buckldi01,1895,1890
bucklje01,1916,1910
buckljo01,1890,1890
bucklke01,1984,1980
bucknbi01,1990,1970
bucknbi02,2014,2000
bucktr01,2012,2000
budasma01,1981,1970
budd01,1890,1890
buddery01,2010,2010
buddido01,1962,1950
buddimi01,2002,2000
budnimi01,1947,1940
budzima01,2003,2000
buechst01,1995,1990
buehlwa01,2018,2010
buehrma01,2015,2000
bueloch01,1901,1900
buelofr01,1907,1900
buenofr01,2014,2010
buentja01,2011,2010
buesar01,1914,1910
buffich01,1892,1880
buforda01,2001,1990
bufordo01,1972,1960
buhlbo01,1967,1950
buhneja01,2001,1990
buicede01,1989,1980
bukercy01,1945,1940
bukerha01,1884,1880
bukviry01,2008,2000
bulgeja01,2011,2000
bullage01,1954,1950
bullasi01,1884,1880
bullesc01,1996,1990
bullibr01,2010,2000
bullibu01,1983,1980
bulliji01,1998,1990
bulliki01,2004,1990
bulloer01,1992,1980
bullore01,1936,1930
bumbral01,1985,1970
bumgama01,2018,2010
bummeaa01,2018,2010
bumpna01,2005,2000
buncejo01,1877,1870
bunchme01,1999,1990
bundydy01,2018,2010
bunkewa01,1971,1960
bunniji01,1971,1960
burawda01,2015,2010
burbabi01,1971,1960
burbada01,2004,1990
burbrne01,1955,1950
burchal01,1911,1900
burcher01,1887,1880
burchfr01,1909,1900
burchla01,1969,1960
burdabo01,1972,1970
burdefr01,1964,1960
burdele01,1967,1950
burdibi01,1889,1880
burdini01,2018,2010
burdoja01,1891,1880
burgesm01,1967,1950
burgeto01,1962,1960
burgjo01,1910,1910
burgmto01,1984,1970
burgoam01,2007,2000
burgobi01,1944,1940
burgoen01,1995,1990
burgoen02,2016,2010
burgohi01,2013,2010
buricbi01,1946,1940
burkach01,1915,1910
burkael01,1939,1930
burkebi01,1887,1880
burkebi02,1911,1910
burkebo01,1937,1930
burkech01,2009,2000
burkeda01,1892,1890
burkeed01,1897,1890
burkefr01,1907,1900
burkegl01,1979,1970
burkegr01,2013,2000
burkeja01,1884,1880
burkeja02,2010,2000
burkeje01,1905,1890
burkeji01,1905,1900
burkejo01,1891,1890
burkejo02,1902,1900
burkejo03,2003,1990
burkejo04,1997,1990
burkele01,1926,1920
burkele02,1965,1960
burkemi01,1879,1870
burkepa01,1924,1920
burkest01,1978,1970
burketi01,1992,1980
burkhke01,1949,1940
burkhmo01,2003,2000
burkma01,1958,1950
burksa01,1915,1910
burksel01,2004,1990
